contact_id,session_id,topic_name,business_unit,application_channel,language,num_turns,contained,escalated_to_agent,csat_score,queue_name,session_duration_seconds,confidence_score,derived_resolution_score,session_start
CONT-1BE7106A,SESS-AA9531A8,Order Status,Healthcare,Mobile App,en,8,1,0,2.1,,182,0.7162,0.7125,2026-03-28T12:15:01
CONT-1A9DC80D,SESS-44A93D8F,Billing Inquiry,Travel,Web,es,15,1,0,,,402,0.7302,0.7721,2026-04-01T23:39:43
CONT-0FAF2198,SESS-B1A71893,Technical Troubleshooting,Healthcare,Kiosk,en,8,1,0,4.9,,213,0.7055,0.8762,2026-03-25T05:43:54
CONT-A45D3573,SESS-FFD65CE2,Product Support,Financial Services,Kiosk,fr,16,1,0,1.0,,1122,0.6894,0.6358,2026-03-16T23:41:38
CONT-D6D3B140,SESS-B9C3A8C8,General Inquiry,Retail,IVR,de,19,1,0,3.1,,671,0.7407,0.7823,2026-03-25T18:08:57
CONT-80DF7521,SESS-8E420F10,Order Status,Technology,IVR,en,7,0,1,4.0,Billing-Ops,475,0.4786,0.4314,2026-04-01T04:45:20
CONT-4C614E71,SESS-68F642D4,Order Status,Financial Services,Partner API,en,11,1,0,,,574,0.9635,0.8654,2026-03-10T20:33:54
CONT-366D98E1,SESS-C4E9A96A,Billing Inquiry,Healthcare,Mobile App,de,12,1,0,1.8,,756,0.7116,0.6926,2026-03-18T00:52:12
CONT-805EE297,SESS-12EE3631,Returns & Refunds,Financial Services,IVR,zh,17,1,0,4.6,,1115,0.7905,0.8922,2026-04-01T20:31:00
CONT-E3C10C4D,SESS-B36478BF,Billing Inquiry,Healthcare,IVR,en,20,1,0,,,1405,0.2952,0.5981,2026-03-21T06:23:19
CONT-E4E13113,SESS-D867801F,Product Support,Travel,IVR,en,15,1,0,,,264,0.901,0.8404,2026-03-20T14:54:01
CONT-067C0A1A,SESS-BBD69B97,Billing Inquiry,Financial Services,Mobile App,en,17,1,0,,,307,0.7803,0.7921,2026-04-04T14:06:18
CONT-89F7305A,SESS-730AE5C4,Product Support,Healthcare,Kiosk,pt,8,1,0,2.6,,289,0.5008,0.6563,2026-04-01T02:23:44
CONT-0053BA16,SESS-B939EAF9,Order Status,Travel,Mobile App,en,8,1,0,4.2,,441,0.7402,0.8481,2026-03-25T21:39:28
CONT-3E72516F,SESS-06891B20,Subscription Management,Financial Services,IVR,en,5,0,0,,,792,0.575,0.41,2026-03-21T08:28:55
CONT-F2008436,SESS-8E9D8870,Loyalty Program,Technology,Kiosk,en,9,1,0,,,954,0.7705,0.7882,2026-03-07T17:18:33
CONT-D4378876,SESS-B17999D7,Order Status,Retail,Partner API,en,13,1,0,,,390,0.8598,0.8239,2026-04-05T00:03:45
CONT-E679AFDB,SESS-F6332D1A,General Inquiry,Healthcare,Partner API,en,6,1,0,,,376,0.7072,0.7629,2026-03-22T15:19:58
CONT-FEF5AA9E,SESS-CD868E4E,Loyalty Program,Financial Services,IVR,en,19,1,0,,,996,0.5806,0.7122,2026-03-10T21:58:25
CONT-54EB4EBA,SESS-27C77A6C,Billing Inquiry,Travel,Partner API,en,8,1,0,,,217,0.8519,0.8208,2026-03-28T14:57:17
CONT-278A8535,SESS-BDDFE716,Product Support,Travel,Web,en,17,1,0,1.2,,664,0.684,0.6456,2026-03-12T15:26:39
CONT-706BC317,SESS-65D814DE,Returns & Refunds,Technology,Web,en,7,0,1,,General-Service,370,0.7531,0.4812,2026-03-13T22:48:08
CONT-EB1A1565,SESS-EC89ACDB,Loyalty Program,Travel,Mobile App,es,17,1,0,,,322,0.9573,0.8629,2026-03-15T06:46:26
CONT-602056C5,SESS-7A6B0991,Billing Inquiry,Travel,Web,en,11,1,0,,,528,0.6595,0.7438,2026-03-15T12:46:17
CONT-067C0A1A,SESS-8E490ECF,General Inquiry,Travel,Kiosk,en,4,1,0,2.9,,231,0.7473,0.7729,2026-03-21T20:17:07
CONT-8388F7D5,SESS-FA04E29B,Returns & Refunds,Technology,Kiosk,pt,8,1,0,,,566,0.8076,0.803,2026-03-31T10:51:40
CONT-5187F92F,SESS-B12AE17F,Password Reset,Retail,Kiosk,en,6,0,1,,Billing-Ops,412,0.9702,0.5681,2026-03-24T14:39:42
CONT-666A84A9,SESS-903CF07A,Subscription Management,Travel,Mobile App,en,5,0,1,4.9,Tier1-Support,379,0.6679,0.5612,2026-03-18T15:53:55
CONT-2B914CBE,SESS-2CE4DF6F,General Inquiry,Technology,Partner API,es,3,1,0,4.6,,68,1.0,0.976,2026-03-27T23:57:28
CONT-54EB4EBA,SESS-BAA07545,Product Support,Healthcare,Kiosk,en,2,1,0,2.9,,77,0.6054,0.7162,2026-03-18T07:25:26
CONT-7C8F053F,SESS-48E6F5B7,Technical Troubleshooting,Travel,Web,fr,19,1,0,4.2,,299,0.7677,0.8591,2026-03-22T06:15:47
CONT-9BC55583,SESS-C6AAFDCB,Technical Troubleshooting,Financial Services,Mobile App,es,20,1,0,1.7,,977,0.397,0.5608,2026-04-04T09:54:28
CONT-087C1338,SESS-27ED8BAD,Loyalty Program,Healthcare,Kiosk,en,11,1,0,1.5,,645,0.6004,0.6302,2026-03-08T20:19:10
CONT-41D26BEA,SESS-41CDCCBF,Returns & Refunds,Travel,IVR,pt,19,0,1,4.5,General-Service,4266,0.5861,0.5044,2026-03-28T17:52:44
CONT-143C9C73,SESS-BA233F5E,Order Status,Healthcare,Mobile App,en,14,1,0,,,481,0.525,0.69,2026-03-09T11:36:25
CONT-9730C494,SESS-D109C7FB,Billing Inquiry,Technology,Web,es,12,1,0,,,1154,0.6254,0.7302,2026-03-30T03:44:29
CONT-AC0A1E16,SESS-6649469B,Subscription Management,Financial Services,Mobile App,en,12,1,0,,,347,0.8414,0.8166,2026-03-27T02:19:46
CONT-9FCD3C63,SESS-B889F30F,Billing Inquiry,Healthcare,IVR,es,16,1,0,2.5,,312,0.825,0.78,2026-03-31T02:50:23
CONT-73E600A8,SESS-B50EE5D2,Password Reset,Retail,Mobile App,es,7,1,0,,,911,0.8133,0.8053,2026-04-01T01:46:58
CONT-3F5166C9,SESS-828088B9,Account Management,Financial Services,IVR,es,15,1,0,2.3,,983,0.874,0.7876,2026-03-31T09:37:19
CONT-2DB4BB1A,SESS-D8235406,Account Management,Healthcare,Mobile App,pt,3,1,0,2.3,,374,0.942,0.8148,2026-03-22T19:32:44
CONT-DCDC67E3,SESS-51B8DEA4,Product Support,Travel,Partner API,es,13,1,0,,,756,0.8808,0.8323,2026-03-29T10:25:58
CONT-B2D0F776,SESS-A931748B,Subscription Management,Retail,Web,en,10,0,1,4.8,Billing-Ops,262,0.8553,0.6301,2026-04-01T15:19:30
CONT-AF638CF5,SESS-6C3A3A49,Account Management,Financial Services,Kiosk,en,3,1,0,,,73,0.6266,0.7306,2026-04-03T11:09:08
CONT-F2B8DB1E,SESS-E38B9E8F,Returns & Refunds,Healthcare,Web,de,1,1,0,,,7,0.7803,0.7921,2026-03-19T23:29:05
CONT-7E5D7635,SESS-BB59BFCA,Returns & Refunds,Retail,IVR,es,3,1,0,1.9,,91,0.9222,0.7829,2026-03-20T23:24:31
CONT-0CCD9368,SESS-D75C6A92,Billing Inquiry,Retail,Kiosk,de,11,1,0,,,621,0.9248,0.8499,2026-03-19T15:10:45
CONT-BB043483,SESS-F74165DA,Account Management,Financial Services,IVR,en,6,0,0,,,139,0.9077,0.5431,2026-03-18T02:55:26
CONT-90A74461,SESS-3BD6BB8B,Loyalty Program,Financial Services,Partner API,en,4,0,1,3.5,Tier1-Support,632,0.8528,0.5511,2026-03-24T02:32:08
CONT-67EF7131,SESS-72F23C68,Product Support,Financial Services,Mobile App,en,2,1,0,2.7,,143,0.7339,0.7556,2026-03-30T07:31:05
CONT-D7863B47,SESS-40F82F44,Billing Inquiry,Financial Services,IVR,de,13,1,0,3.6,,424,0.8522,0.8569,2026-04-03T05:13:54
CONT-D34E306A,SESS-75269A20,Account Management,Technology,Web,en,11,1,0,,,199,0.6164,0.7266,2026-03-27T09:04:30
CONT-78707BEF,SESS-EC2C04D5,Account Management,Healthcare,Web,en,8,0,1,,Tier1-Support,123,0.5593,0.4037,2026-03-21T06:26:21
CONT-E449DC9B,SESS-241D860D,Returns & Refunds,Retail,IVR,es,9,0,1,4.0,Billing-Ops,591,0.8011,0.5604,2026-03-22T14:18:54
CONT-76880F9D,SESS-9A96393D,Billing Inquiry,Technology,Mobile App,es,10,1,0,,,460,0.7341,0.7736,2026-03-24T09:27:24
CONT-4A615CBF,SESS-227A1024,Product Support,Healthcare,Web,en,9,0,1,1.4,General-Service,129,0.6255,0.3342,2026-04-02T15:49:22
CONT-538D06D2,SESS-67545276,Product Support,Technology,Kiosk,en,8,1,0,2.9,,237,0.5682,0.7013,2026-04-02T01:24:29
CONT-C2C6606D,SESS-95C7C7E6,General Inquiry,Technology,Partner API,en,14,0,1,5.0,Tech-Escalation,896,0.5279,0.5112,2026-03-22T18:42:09
CONT-84B89D0B,SESS-CEA87EEB,Subscription Management,Travel,Kiosk,en,20,1,0,3.5,,621,0.2826,0.623,2026-03-30T20:48:33
CONT-8EBE9299,SESS-03C587B1,General Inquiry,Technology,Kiosk,en,6,1,0,,,224,0.4824,0.673,2026-03-19T06:38:38
CONT-4D9A6369,SESS-9FE2301D,Returns & Refunds,Travel,Kiosk,es,1,1,0,2.2,,46,0.5098,0.6359,2026-03-29T01:36:50
CONT-4A597B03,SESS-337F7230,Loyalty Program,Healthcare,Kiosk,en,2,1,0,,,95,0.6711,0.7484,2026-03-18T08:28:06
CONT-BE00DD17,SESS-5D2444F6,Password Reset,Technology,Web,de,10,1,0,4.7,,1219,0.7994,0.9018,2026-03-08T12:50:14
CONT-52C58BE9,SESS-97B38D77,Product Support,Travel,IVR,en,3,1,0,2.8,,44,0.447,0.6468,2026-04-05T21:50:41
CONT-FAE730B0,SESS-D5E97F0F,Account Management,Travel,Web,fr,18,1,0,3.8,,831,0.514,0.7336,2026-03-17T15:11:32
CONT-4C8BF938,SESS-5F86B005,Loyalty Program,Retail,Web,en,10,1,0,3.6,,75,0.9699,0.904,2026-03-20T10:54:41
CONT-D5DE4707,SESS-30193D68,Returns & Refunds,Healthcare,Kiosk,de,8,1,0,1.5,,550,0.8042,0.7117,2026-03-26T16:57:16
CONT-59C9BE78,SESS-3FF6E88F,Product Support,Retail,Web,en,11,0,1,,Tech-Escalation,341,0.7855,0.4942,2026-03-24T14:04:08
CONT-928C9AB2,SESS-739FA464,Product Support,Technology,Kiosk,ja,17,1,0,,,497,0.741,0.7764,2026-03-26T17:43:20
CONT-C25D0DD5,SESS-FA6679DF,Technical Troubleshooting,Retail,Kiosk,fr,6,1,0,4.4,,154,1.0,0.964,2026-03-07T08:00:55
CONT-B3095BA1,SESS-3E9BCA0F,Loyalty Program,Travel,Partner API,es,16,1,0,,,278,0.9465,0.8586,2026-03-12T04:26:38
CONT-2414CFA3,SESS-79D3AED8,Order Status,Technology,IVR,en,6,1,0,,,274,0.6021,0.7208,2026-03-27T20:32:17
CONT-04306393,SESS-35BFB1AC,General Inquiry,Financial Services,Web,de,9,1,0,,,444,0.8467,0.8187,2026-04-02T00:49:32
CONT-96A8ADB3,SESS-496ABC93,Billing Inquiry,Retail,IVR,en,15,1,0,3.8,,1522,0.7626,0.833,2026-03-10T12:02:47
CONT-35F0D645,SESS-0ECE4B9B,General Inquiry,Retail,Mobile App,en,16,1,0,,,419,0.7111,0.7644,2026-03-07T10:53:50
CONT-087C1338,SESS-081F5AD1,Product Support,Healthcare,Mobile App,fr,11,1,0,1.8,,1462,0.9695,0.7958,2026-04-02T09:34:12
CONT-8F2DD05C,SESS-F30110C7,Billing Inquiry,Healthcare,Web,es,19,1,0,3.0,,1465,0.8591,0.8236,2026-03-27T22:49:41
CONT-B2F53CEB,SESS-96CA8037,Password Reset,Financial Services,Mobile App,en,20,1,0,3.1,,1360,0.9318,0.8587,2026-03-10T22:54:40
CONT-A4DF0F4C,SESS-88740222,Loyalty Program,Travel,Mobile App,en,2,1,0,4.1,,67,0.429,0.7176,2026-03-08T13:25:20
CONT-65BAB8FB,SESS-FFDCC1FD,General Inquiry,Healthcare,Kiosk,en,15,1,0,,,698,0.5365,0.6946,2026-03-13T23:53:06
CONT-A047B82F,SESS-ABB949E7,Order Status,Technology,IVR,en,14,1,0,,,332,0.5559,0.7024,2026-03-25T02:51:31
CONT-DD54A8FE,SESS-50116620,General Inquiry,Technology,IVR,en,16,1,0,,,3177,0.7272,0.7709,2026-03-29T19:03:56
CONT-D21F2B0F,SESS-076BE23D,Password Reset,Financial Services,Mobile App,en,12,1,0,1.5,,666,0.4555,0.5722,2026-03-28T03:49:16
CONT-2AB81456,SESS-5B863F37,General Inquiry,Technology,IVR,en,6,1,0,,,88,0.5362,0.6945,2026-04-01T09:58:38
CONT-31F23454,SESS-361BED30,Account Management,Healthcare,Mobile App,en,11,1,0,,,1165,0.7669,0.7868,2026-03-26T03:11:43
CONT-1556B457,SESS-96CD8F36,Account Management,Technology,Partner API,en,11,1,0,3.4,,704,0.8477,0.8431,2026-03-18T14:42:36
CONT-24EB9F96,SESS-117CE24C,Billing Inquiry,Travel,Web,es,8,0,0,,,250,0.9776,0.571,2026-03-13T03:21:19
CONT-C60E4103,SESS-5FACE63A,Password Reset,Travel,Kiosk,zh,10,1,0,2.4,,305,0.9812,0.8365,2026-03-19T05:19:19
CONT-DAD7DF87,SESS-E5D3B732,Technical Troubleshooting,Retail,Kiosk,en,6,1,0,2.2,,349,0.3422,0.5689,2026-03-21T03:15:41
CONT-8D6368EF,SESS-81D0BC0E,Subscription Management,Financial Services,Web,en,13,1,0,,,370,0.343,0.6172,2026-03-11T14:56:10
CONT-0E69DC84,SESS-002A035D,Account Management,Retail,Web,en,15,1,0,,,1347,0.6951,0.758,2026-03-28T09:25:37
CONT-CF9F00E0,SESS-6D93149D,Product Support,Retail,Mobile App,es,2,1,0,2.6,,23,0.7751,0.766,2026-03-25T04:47:48
CONT-45FBCE6B,SESS-A6F90059,Loyalty Program,Retail,Partner API,fr,14,1,0,,,453,0.4032,0.6413,2026-03-13T09:31:17
CONT-CB9E6681,SESS-AF364948,Loyalty Program,Travel,Web,es,2,1,0,1.0,,244,0.7215,0.6486,2026-03-13T19:57:40
CONT-A8317235,SESS-F007024A,Product Support,Retail,IVR,en,1,1,0,3.8,,37,0.6201,0.776,2026-03-29T10:11:27
CONT-24EB9F96,SESS-9E71A8BD,Product Support,Technology,Partner API,en,13,1,0,,,234,0.4391,0.6556,2026-03-22T07:07:24
CONT-1D79530C,SESS-5BBEF4E2,Loyalty Program,Technology,Web,en,11,1,0,,,1062,0.6052,0.7221,2026-03-25T00:56:17
CONT-04306393,SESS-AB98C637,Loyalty Program,Healthcare,Kiosk,en,10,1,0,,,452,0.2911,0.5964,2026-03-28T04:45:50
CONT-E10BC48A,SESS-D1F8D81A,General Inquiry,Financial Services,Web,en,3,1,0,2.3,,60,0.822,0.7668,2026-03-26T16:46:01
CONT-5E83A9CC,SESS-65E9FAA4,Password Reset,Retail,Partner API,en,2,1,0,,,112,1.0,0.88,2026-03-18T15:58:49
CONT-10DA032B,SESS-34014FBB,Password Reset,Financial Services,Web,zh,14,1,0,2.3,,1400,0.6539,0.6996,2026-03-19T14:28:33
CONT-8D62D59C,SESS-9B354C24,Billing Inquiry,Financial Services,Mobile App,en,11,1,0,3.8,,653,0.6367,0.7827,2026-03-17T03:15:34
CONT-A25E2E31,SESS-0001A7CF,Loyalty Program,Retail,Mobile App,en,2,1,0,2.0,,306,0.9298,0.7919,2026-03-25T15:18:33
CONT-1AE591B4,SESS-7DC5F760,Product Support,Healthcare,IVR,en,11,0,1,4.5,Billing-Ops,544,0.7401,0.566,2026-03-07T08:54:29
CONT-56298904,SESS-21971DDC,Loyalty Program,Retail,Partner API,en,13,0,0,,,1382,0.8159,0.5064,2026-03-27T19:16:15
CONT-D3298458,SESS-F7F0EA3F,Billing Inquiry,Retail,Web,en,3,1,0,4.4,,341,0.2613,0.6685,2026-03-25T05:46:24
CONT-18284F5C,SESS-30D6C8EA,Loyalty Program,Travel,Mobile App,es,19,1,0,,,1120,0.5969,0.7188,2026-03-16T08:50:05
CONT-8F0A65D1,SESS-F52BE8AC,Subscription Management,Retail,Kiosk,en,3,1,0,3.2,,384,1.0,0.892,2026-03-09T18:19:08
CONT-839679A3,SESS-6E22811E,Password Reset,Healthcare,Mobile App,en,3,0,0,,,136,1.0,0.58,2026-03-25T19:06:50
CONT-D34E306A,SESS-C64E48BA,Billing Inquiry,Travel,Partner API,es,5,1,0,,,651,0.7149,0.766,2026-03-14T18:20:03
CONT-E78B65FA,SESS-ED527DB2,Product Support,Retail,Partner API,en,7,1,0,,,1378,0.6937,0.7575,2026-03-09T04:33:46
CONT-8A04B810,SESS-ACE241F8,Subscription Management,Retail,Mobile App,es,17,1,0,4.9,,668,0.8732,0.9433,2026-03-24T09:53:23
CONT-F053C0C6,SESS-A13A5A75,Order Status,Technology,IVR,en,10,1,0,,,361,0.7171,0.7668,2026-04-04T15:44:44
CONT-614AE913,SESS-68918551,Returns & Refunds,Healthcare,Mobile App,en,5,1,0,,,520,0.7038,0.7615,2026-03-20T05:27:56
CONT-94BC90D7,SESS-78673ABB,Account Management,Financial Services,IVR,en,19,1,0,,,307,0.7735,0.7894,2026-03-18T11:42:00
CONT-5E4BA846,SESS-C68486EE,General Inquiry,Travel,Kiosk,es,12,0,1,2.3,Tech-Escalation,353,0.8731,0.4872,2026-03-13T01:56:54
CONT-18133EEF,SESS-9B26E10D,Loyalty Program,Healthcare,Web,en,8,1,0,1.6,,543,0.9943,0.7937,2026-03-22T07:20:54
CONT-2C3CD0FB,SESS-1F724F11,Subscription Management,Retail,Mobile App,en,7,1,0,,,539,0.918,0.8472,2026-03-23T21:12:03
CONT-3F5166C9,SESS-C53C10E5,Billing Inquiry,Financial Services,Web,en,8,1,0,3.8,,239,0.8608,0.8723,2026-03-27T09:50:22
CONT-03C33FC3,SESS-8B8060A0,General Inquiry,Retail,Partner API,en,4,1,0,2.5,,582,0.5623,0.6749,2026-03-15T12:57:44
CONT-A2A79778,SESS-3CAE774B,Product Support,Retail,Web,en,17,1,0,3.2,,2237,0.5901,0.728,2026-03-09T08:53:29
CONT-828B9900,SESS-787E920F,Password Reset,Travel,Partner API,en,8,0,1,1.8,Tier1-Support,214,0.7592,0.4117,2026-04-05T11:38:06
CONT-ABFB3C50,SESS-ADB17C31,Subscription Management,Retail,Mobile App,en,17,0,1,3.7,Tier1-Support,1167,0.8824,0.575,2026-04-02T11:40:15
CONT-6716A982,SESS-9339E9DF,Returns & Refunds,Financial Services,Mobile App,fr,17,1,0,2.0,,426,0.7869,0.7348,2026-03-24T22:12:53
CONT-5EEBC3F7,SESS-FD3D0B41,Loyalty Program,Retail,Kiosk,zh,17,1,0,3.6,,503,0.4022,0.6769,2026-04-04T18:51:47
CONT-3EF8247E,SESS-6718AF0C,Loyalty Program,Retail,IVR,en,16,1,0,,,409,0.5498,0.6999,2026-03-20T18:32:34
CONT-65B79BE2,SESS-79827F4E,Returns & Refunds,Healthcare,Mobile App,pt,12,1,0,4.9,,733,0.9304,0.9662,2026-03-25T12:34:40
CONT-6CDD5764,SESS-FF8BB169,Loyalty Program,Healthcare,Web,es,19,0,1,,Billing-Ops,350,0.7704,0.4882,2026-04-04T00:02:07
CONT-A2E4D364,SESS-825B293E,Password Reset,Healthcare,Kiosk,zh,5,1,0,3.2,,110,0.8258,0.8223,2026-04-02T19:39:12
CONT-F0C839D5,SESS-7E0C132A,Billing Inquiry,Healthcare,IVR,en,19,1,0,1.8,,584,0.4897,0.6039,2026-03-26T11:58:14
CONT-280DC4CE,SESS-0E1AC3AA,General Inquiry,Retail,Kiosk,ja,13,1,0,2.7,,938,0.5826,0.695,2026-04-01T11:27:01
CONT-BB154D75,SESS-48BBBE4F,Billing Inquiry,Healthcare,Web,fr,9,1,0,,,332,0.256,0.5824,2026-03-23T12:34:32
CONT-47951263,SESS-EF7161F8,Technical Troubleshooting,Financial Services,IVR,en,7,1,0,,,552,0.8642,0.8257,2026-03-27T05:21:58
CONT-280DC4CE,SESS-6BEEA7AF,Order Status,Healthcare,Kiosk,es,2,1,0,,,89,0.3945,0.6378,2026-03-30T00:11:28
CONT-3E68C4F3,SESS-7C4AF19E,General Inquiry,Technology,IVR,fr,10,1,0,,,923,0.5667,0.7067,2026-03-25T02:45:41
CONT-ED395817,SESS-FCB2F07A,Returns & Refunds,Travel,Web,en,20,1,0,2.9,,681,1.0,0.874,2026-03-09T09:14:52
CONT-4013060C,SESS-582DE34D,Account Management,Technology,Web,en,1,1,0,,,29,0.8484,0.8194,2026-03-17T09:24:31
CONT-E679AFDB,SESS-4479AEF5,Technical Troubleshooting,Travel,IVR,en,12,1,0,1.7,,751,0.778,0.7132,2026-04-04T12:12:42
CONT-F12FEAE5,SESS-DC1574FA,Technical Troubleshooting,Retail,Partner API,es,10,0,0,3.1,,529,0.7753,0.4961,2026-03-20T23:13:28
CONT-A99BA6F4,SESS-F70D4241,Subscription Management,Retail,Partner API,en,10,1,0,2.8,,526,0.6896,0.7438,2026-04-01T09:38:38
CONT-13868820,SESS-335F9E06,Subscription Management,Financial Services,IVR,en,1,1,0,3.3,,110,0.4375,0.673,2026-03-30T03:04:50
CONT-03160B4A,SESS-ADC0EE2D,Account Management,Financial Services,IVR,en,20,1,0,2.9,,1650,0.8645,0.8198,2026-03-20T08:21:44
CONT-D135EEC8,SESS-F98F5679,Password Reset,Healthcare,Mobile App,en,1,1,0,1.2,,67,0.9234,0.7414,2026-03-23T09:45:25
CONT-89B833B5,SESS-8EDDC551,Account Management,Retail,Mobile App,en,10,1,0,4.0,,422,0.3262,0.6705,2026-03-29T19:30:15
CONT-E449DC9B,SESS-767E211C,Product Support,Technology,Kiosk,es,14,1,0,,,599,0.5018,0.6807,2026-03-31T14:11:52
CONT-9A3096A3,SESS-17883FF9,Order Status,Healthcare,Web,fr,13,1,0,1.2,,374,0.4515,0.5526,2026-03-23T02:26:37
CONT-B6933BA5,SESS-5AC0C91A,Loyalty Program,Healthcare,Mobile App,en,6,0,0,,,201,0.5807,0.4123,2026-04-01T06:03:13
CONT-782F172F,SESS-3C669360,Technical Troubleshooting,Technology,IVR,en,18,1,0,,,193,0.84,0.816,2026-03-08T13:16:09
CONT-21A27918,SESS-EDF69A1F,Returns & Refunds,Financial Services,Web,es,3,0,1,1.7,Billing-Ops,508,0.8212,0.4305,2026-03-26T09:12:16
CONT-496FF778,SESS-63C03BFA,Returns & Refunds,Retail,Web,fr,18,0,1,2.8,Tech-Escalation,712,0.6891,0.4436,2026-03-12T05:54:47
CONT-5586F3A8,SESS-3C05D0FD,Billing Inquiry,Travel,Mobile App,en,12,1,0,4.5,,416,0.718,0.8572,2026-03-16T09:31:03
CONT-7863DAA4,SESS-5C809900,Billing Inquiry,Travel,Kiosk,en,18,1,0,,,786,0.5318,0.6927,2026-03-27T03:27:18
CONT-772F57C6,SESS-96928D84,Order Status,Healthcare,Mobile App,fr,9,1,0,,,1104,0.4026,0.641,2026-03-12T01:39:48
CONT-AA9D7FE2,SESS-97AADA3F,Loyalty Program,Technology,Partner API,fr,11,1,0,1.9,,756,0.6798,0.6859,2026-03-29T15:40:22
CONT-574DBCE6,SESS-F11332AD,Technical Troubleshooting,Technology,Web,en,15,0,0,2.8,,2097,0.7682,0.4753,2026-03-16T19:27:22
CONT-986926C7,SESS-B32E67AD,General Inquiry,Travel,Web,en,5,0,1,3.7,Tier1-Support,180,0.6505,0.4822,2026-03-23T02:17:15
CONT-3757C7E4,SESS-ABEF9A48,Returns & Refunds,Financial Services,Mobile App,en,19,1,0,3.7,,869,0.4714,0.7106,2026-03-07T23:35:37
CONT-DD54A8FE,SESS-07C4C5CE,Billing Inquiry,Healthcare,Kiosk,ja,18,1,0,,,507,0.343,0.6172,2026-03-17T12:19:39
CONT-BD6F807C,SESS-64D11721,Returns & Refunds,Financial Services,Mobile App,en,19,1,0,1.1,,488,0.7188,0.6535,2026-03-18T18:18:59
CONT-16DBA9B5,SESS-6462577C,Loyalty Program,Technology,IVR,en,11,1,0,3.0,,588,0.3041,0.6016,2026-03-08T19:39:55
CONT-8BA07529,SESS-02C29A15,Account Management,Healthcare,Mobile App,en,1,1,0,3.4,,41,0.8127,0.8291,2026-03-30T14:34:13
CONT-50B40843,SESS-B37CB00A,Loyalty Program,Travel,Kiosk,en,1,0,1,4.7,General-Service,40,0.5732,0.5113,2026-03-28T11:14:14
CONT-473A5B20,SESS-FF919764,Order Status,Travel,Partner API,es,16,1,0,1.8,,558,0.5918,0.6447,2026-03-08T13:20:10
CONT-FF45ED55,SESS-3BE38E17,Password Reset,Travel,Partner API,en,19,1,0,3.1,,579,0.7348,0.7799,2026-04-05T02:07:52
CONT-072C6F63,SESS-D7202A52,Product Support,Retail,IVR,es,19,1,0,,,3391,0.5513,0.7005,2026-03-18T19:28:52
CONT-6A15AB07,SESS-C54D6590,Billing Inquiry,Retail,Web,ja,7,1,0,,,258,0.6897,0.7559,2026-03-07T06:21:46
CONT-3AD04315,SESS-506093C5,Order Status,Retail,Partner API,en,5,1,0,2.0,,147,0.9196,0.7878,2026-03-26T04:30:29
CONT-DECA8575,SESS-800B44AD,Returns & Refunds,Healthcare,Kiosk,en,7,1,0,1.6,,75,0.5938,0.6335,2026-03-22T23:14:32
CONT-666A84A9,SESS-C4BD17B1,Technical Troubleshooting,Healthcare,IVR,en,17,1,0,2.2,,1241,0.6412,0.6885,2026-04-02T23:31:56
CONT-CBFDBA51,SESS-DAE0612D,Account Management,Healthcare,Partner API,en,16,1,0,,,437,0.7882,0.7953,2026-03-13T04:40:27
CONT-B3095BA1,SESS-5FC0FA3E,General Inquiry,Financial Services,Mobile App,en,8,1,0,1.4,,616,0.7421,0.6808,2026-03-21T09:04:13
CONT-6D356A4C,SESS-281C0963,Product Support,Healthcare,Mobile App,es,17,0,0,2.8,,469,0.7912,0.4845,2026-03-15T15:31:20
CONT-A5BBB22C,SESS-6F3B3EE4,Returns & Refunds,Travel,Mobile App,en,10,1,0,4.2,,351,0.849,0.8916,2026-03-26T13:34:23
CONT-8AFA8545,SESS-138284C6,Subscription Management,Healthcare,IVR,en,11,0,1,1.4,Billing-Ops,1197,0.1789,0.1556,2026-03-07T13:52:44
CONT-26E5DD54,SESS-7BFE6BC3,Product Support,Retail,Kiosk,fr,18,1,0,,,860,0.3529,0.6212,2026-03-25T15:38:49
CONT-28AD36D2,SESS-3546CCBF,Product Support,Financial Services,Mobile App,en,2,0,1,1.3,Billing-Ops,386,0.6064,0.3206,2026-03-29T12:32:49
CONT-EEAD5EDB,SESS-9B57CFD4,Account Management,Retail,IVR,en,1,1,0,,,69,0.6929,0.7572,2026-03-14T04:55:17
CONT-473A5B20,SESS-3B2738AE,Order Status,Travel,Kiosk,en,2,1,0,1.7,,55,0.5156,0.6082,2026-03-07T08:34:46
CONT-6DD64E83,SESS-0C44153C,Loyalty Program,Financial Services,Mobile App,fr,10,1,0,3.4,,1157,0.8912,0.8605,2026-03-17T16:14:44
CONT-EFA909CF,SESS-3BAC6293,Subscription Management,Retail,Web,en,11,1,0,2.1,,1578,0.7111,0.7104,2026-04-04T02:18:26
CONT-B3597152,SESS-4AC35A47,Subscription Management,Healthcare,Web,fr,13,1,0,,,690,0.6466,0.7386,2026-03-12T07:06:09
CONT-986926C7,SESS-5B2920D6,Loyalty Program,Financial Services,Mobile App,en,4,0,1,,Tech-Escalation,150,0.4916,0.3766,2026-03-09T23:55:29
CONT-9E5D752C,SESS-C9AB1128,Account Management,Financial Services,Mobile App,en,6,1,0,1.5,,282,0.5422,0.6069,2026-04-03T15:02:09
