contact_id,session_id,event_type,page_name,application_channel,business_unit,time_on_page_seconds,scroll_depth_pct,is_bounce,event_timestamp
CONT-FB7B0CD0,SESS-13AC7F5F,chat_close,/contact,Partner API,Healthcare,83,74.9,0,2026-03-21T19:56:17
CONT-0B6B6E8D,SESS-DBA684D0,search,/support,Kiosk,Healthcare,39,99.5,0,2026-03-30T13:33:33
CONT-9C84AB83,SESS-F5DE4D25,chat_close,/settings,Mobile App,Healthcare,65,11.5,0,2026-04-04T23:02:24
CONT-FF6A346C,SESS-A8966788,chat_close,/support,IVR,Technology,31,63.1,0,2026-03-22T14:48:39
CONT-A8317235,SESS-F54E8C5F,search,/checkout,Partner API,Technology,41,83.6,0,2026-03-18T19:34:01
CONT-8CD6244E,SESS-513D11A9,search,/account,Web,Healthcare,106,18.8,0,2026-04-04T11:52:07
CONT-910445EA,SESS-313D39A6,chat_close,/billing,Kiosk,Travel,61,5.5,0,2026-03-27T21:10:39
CONT-D9DADC0A,SESS-5B8C7B19,search,/faq,Web,Travel,27,32.4,0,2026-03-26T11:33:03
CONT-FC3EC9B7,SESS-088050C7,chat_close,/account,IVR,Healthcare,128,92.8,0,2026-03-07T23:19:32
CONT-F17A1D7A,SESS-10C0AF05,page_view,/billing,Kiosk,Technology,3,95.4,1,2026-03-09T20:35:28
CONT-22667334,SESS-222769A2,form_submit,/account,Mobile App,Retail,257,40.9,0,2026-03-26T06:21:31
CONT-BFF32E1E,SESS-A244409F,search,/faq,Kiosk,Financial Services,6,48.0,0,2026-03-07T00:41:47
CONT-F6E48B3A,SESS-6E0DB90D,page_view,/billing,IVR,Travel,17,99.3,0,2026-03-29T18:05:25
CONT-22FA5A5B,SESS-3FA74A91,search,/orders,Mobile App,Healthcare,31,0.9,0,2026-03-21T08:25:59
CONT-E1A8A078,SESS-733EDF53,chat_close,/faq,Mobile App,Travel,28,72.1,0,2026-03-08T03:23:46
CONT-397882A9,SESS-3B7FABD3,form_submit,/support,Partner API,Travel,90,62.9,0,2026-03-30T15:29:24
CONT-0128C885,SESS-3233442A,search,/faq,IVR,Financial Services,11,93.3,0,2026-03-15T03:40:33
CONT-782F172F,SESS-7C77F8B9,search,/home,Mobile App,Healthcare,42,31.2,0,2026-03-10T11:43:33
CONT-065147AC,SESS-17B27AE5,chat_close,/support,Partner API,Retail,18,31.9,0,2026-03-21T23:59:18
CONT-4689F57D,SESS-FD5BEFD2,form_submit,/faq,Mobile App,Healthcare,44,41.9,0,2026-03-20T17:26:20
CONT-81CB18D0,SESS-D2DB522D,search,/contact,Mobile App,Retail,31,68.2,0,2026-03-28T03:47:12
CONT-BD9E1DBC,SESS-8E395D6E,page_view,/orders,Web,Healthcare,36,71.0,0,2026-03-24T00:51:09
CONT-2102D627,SESS-E242DA26,chat_close,/billing,IVR,Retail,19,23.8,0,2026-03-08T10:23:01
CONT-F88F4B73,SESS-5AFDB59F,chat_open,/faq,Mobile App,Retail,19,86.5,0,2026-03-14T12:16:20
CONT-8C2312C8,SESS-0928BDE7,chat_close,/home,IVR,Technology,44,43.9,0,2026-03-26T16:57:36
CONT-1117F0A4,SESS-1214F800,form_submit,/home,Kiosk,Financial Services,85,73.6,0,2026-03-15T16:16:13
CONT-5EEF68AF,SESS-2546A715,button_click,/account,IVR,Travel,18,27.8,0,2026-03-23T06:14:00
CONT-9721F2DB,SESS-0F6295F2,chat_close,/billing,Partner API,Technology,13,91.3,0,2026-03-29T15:21:03
CONT-2194FF23,SESS-41254A70,chat_close,/home,Kiosk,Travel,61,88.9,0,2026-03-18T15:20:28
CONT-ED395817,SESS-CB659DED,page_view,/checkout,IVR,Financial Services,32,18.7,0,2026-03-17T20:29:14
CONT-D3298458,SESS-303994EC,search,/contact,Partner API,Technology,75,29.7,0,2026-03-23T03:05:51
CONT-C3655F48,SESS-B3393C1A,form_submit,/billing,IVR,Retail,13,31.5,0,2026-03-08T11:09:12
CONT-E43906E6,SESS-4C2398D7,page_view,/checkout,Kiosk,Technology,5,0.8,0,2026-03-14T14:15:54
CONT-986A0A5D,SESS-C3552A5C,form_submit,/home,Partner API,Technology,19,53.2,0,2026-03-19T23:00:12
CONT-6A3DB3C7,SESS-1F40E7F2,page_view,/billing,Mobile App,Healthcare,15,92.8,0,2026-04-04T11:31:50
CONT-B2BA6231,SESS-064291C2,chat_close,/contact,Partner API,Technology,30,65.6,0,2026-03-22T10:27:16
CONT-48BB26E5,SESS-2C4C51A0,search,/settings,Mobile App,Technology,17,24.7,0,2026-03-27T22:01:05
CONT-8EEED2A2,SESS-27B09814,page_view,/orders,Mobile App,Healthcare,69,66.6,0,2026-03-10T01:17:37
CONT-FC7D29A9,SESS-83E2820D,page_view,/faq,Partner API,Technology,24,69.5,0,2026-03-24T15:11:43
CONT-2994BF5A,SESS-EB354B33,chat_open,/support,IVR,Travel,38,25.0,0,2026-03-23T05:48:31
CONT-3364A1DE,SESS-60EF0DCB,page_view,/billing,IVR,Financial Services,38,26.7,0,2026-03-19T04:38:37
CONT-BC6291D6,SESS-DD516129,form_submit,/contact,Web,Retail,40,62.4,0,2026-03-30T21:49:09
CONT-62991E9E,SESS-41E803A0,chat_close,/billing,Web,Financial Services,32,93.8,0,2026-03-27T05:41:48
CONT-82E6C57E,SESS-CDEB3CF9,page_view,/orders,Kiosk,Technology,55,7.7,0,2026-03-14T05:14:40
CONT-3A58BB75,SESS-D84EC14B,search,/checkout,Mobile App,Financial Services,14,81.2,0,2026-03-13T04:33:20
CONT-BFF32E1E,SESS-BB95BF9E,chat_close,/products,IVR,Retail,134,74.1,0,2026-03-31T18:15:38
CONT-C60E4103,SESS-1E4ABB5F,page_view,/account,Kiosk,Travel,26,69.1,0,2026-03-15T03:31:43
CONT-B2BA6231,SESS-59EBEFA0,chat_close,/faq,Web,Travel,8,55.8,0,2026-03-20T05:27:00
CONT-02B5DABA,SESS-596C825A,chat_open,/settings,Kiosk,Financial Services,39,44.7,0,2026-03-21T15:54:10
CONT-5620E539,SESS-61FAB020,chat_close,/account,Mobile App,Technology,14,51.5,0,2026-03-30T16:01:03
CONT-DD480537,SESS-5C489FC3,chat_open,/support,Web,Retail,64,52.1,0,2026-03-07T21:06:29
CONT-8300BFE5,SESS-F53A372B,chat_open,/contact,Partner API,Travel,301,87.3,0,2026-03-23T00:07:43
CONT-E9BFC889,SESS-38EF39ED,chat_close,/contact,Web,Travel,15,12.1,0,2026-03-07T18:43:59
CONT-04979491,SESS-0513FFB1,button_click,/products,Web,Healthcare,46,99.4,0,2026-04-02T20:08:08
CONT-E4D6D4F7,SESS-29399EE5,chat_close,/account,Web,Healthcare,5,37.7,0,2026-03-17T17:53:54
CONT-C4E9AB1F,SESS-1747AD35,chat_close,/contact,IVR,Travel,52,59.0,0,2026-03-15T22:48:56
CONT-BF364874,SESS-5948597B,button_click,/account,Web,Technology,13,70.2,0,2026-04-03T14:13:44
CONT-01391CBE,SESS-25CF8D69,search,/home,Mobile App,Retail,17,16.1,0,2026-03-21T02:35:15
CONT-394E74FB,SESS-A98D439C,search,/orders,Kiosk,Financial Services,11,50.6,0,2026-03-14T05:38:07
CONT-CEBB1CD4,SESS-86EB5416,chat_close,/checkout,Partner API,Travel,68,86.4,0,2026-03-26T06:00:05
CONT-796AB29F,SESS-84233EDD,button_click,/home,IVR,Healthcare,90,62.2,0,2026-04-03T04:26:48
CONT-90751BFA,SESS-4F6FA7AE,form_submit,/settings,Kiosk,Travel,33,7.5,0,2026-03-15T08:35:04
CONT-891E8C3B,SESS-A45D1F9B,page_view,/settings,Mobile App,Retail,13,24.5,0,2026-03-10T20:04:56
CONT-3FCD5E60,SESS-15CB0E42,form_submit,/orders,Kiosk,Technology,162,96.9,0,2026-03-24T04:23:00
CONT-14CCD884,SESS-61CF0FEF,chat_close,/account,IVR,Technology,15,35.4,0,2026-03-31T20:51:43
CONT-17D92E32,SESS-26831FAB,page_view,/support,Web,Healthcare,3,98.0,1,2026-03-23T18:22:39
CONT-3082934A,SESS-692C38DC,page_view,/products,Mobile App,Travel,52,57.0,0,2026-03-26T05:28:54
CONT-8B83BDF6,SESS-C2CCA73E,chat_close,/account,IVR,Healthcare,10,35.2,0,2026-04-01T15:35:15
CONT-32582483,SESS-E4FE1A89,button_click,/settings,Kiosk,Financial Services,88,79.4,0,2026-03-13T07:40:29
CONT-61CD9AAE,SESS-C2162CB7,button_click,/support,Web,Technology,22,99.6,0,2026-03-20T03:59:21
CONT-F2694B9C,SESS-4DFF4358,chat_open,/faq,IVR,Healthcare,60,9.4,0,2026-03-16T01:06:45
CONT-52E7627C,SESS-95AE86CA,page_view,/support,Partner API,Healthcare,134,81.5,0,2026-03-24T14:58:14
CONT-F9543307,SESS-EADF3788,form_submit,/checkout,Partner API,Technology,9,11.9,0,2026-03-07T15:31:12
CONT-397882A9,SESS-BF6C8FF0,form_submit,/contact,Mobile App,Travel,18,24.5,0,2026-03-08T18:06:08
CONT-A12AA6B8,SESS-207824C3,button_click,/checkout,Kiosk,Healthcare,30,84.0,0,2026-03-30T00:02:50
CONT-EEDDB97E,SESS-3E0E3C85,chat_open,/checkout,Partner API,Travel,154,92.8,0,2026-03-13T01:37:02
CONT-55A9F05E,SESS-E24C002F,button_click,/home,IVR,Travel,17,38.3,0,2026-03-25T11:46:10
CONT-7A5F5969,SESS-D3E330BF,button_click,/billing,Kiosk,Travel,18,41.5,0,2026-03-13T21:31:31
CONT-E38E57C3,SESS-1B48159D,search,/billing,Mobile App,Financial Services,53,41.4,0,2026-03-18T10:54:32
CONT-F1A616CA,SESS-17F314F3,button_click,/faq,Kiosk,Financial Services,18,90.6,0,2026-03-12T23:01:57
CONT-7B407779,SESS-EFABB698,button_click,/settings,Partner API,Healthcare,38,96.5,0,2026-03-29T19:56:19
CONT-002CB4CC,SESS-549D6809,chat_open,/home,Mobile App,Financial Services,7,89.4,0,2026-03-07T20:40:40
CONT-A45D3573,SESS-FCB88FE6,search,/faq,Web,Retail,303,42.0,0,2026-04-03T09:08:26
CONT-B07ECD96,SESS-33899ECB,form_submit,/home,Mobile App,Technology,8,66.1,0,2026-04-03T17:43:11
CONT-7F8B9A1E,SESS-33BC5DBF,form_submit,/faq,Mobile App,Healthcare,24,66.7,0,2026-03-20T11:23:45
CONT-EBEB2098,SESS-EA5B0DAF,chat_close,/products,Mobile App,Travel,32,7.3,0,2026-03-17T12:46:46
CONT-501012B2,SESS-21723F96,button_click,/account,Partner API,Technology,224,83.8,0,2026-03-27T17:26:07
CONT-51AED89D,SESS-E1C8C051,chat_open,/home,IVR,Technology,8,64.0,0,2026-03-19T11:26:07
CONT-F2008436,SESS-EEC9D65D,search,/billing,Web,Retail,240,7.9,0,2026-03-09T23:40:20
CONT-58C12708,SESS-A74B3044,page_view,/contact,Mobile App,Travel,70,25.0,0,2026-03-29T17:34:48
CONT-FC7D278B,SESS-FE4138C1,chat_open,/billing,IVR,Retail,50,79.2,0,2026-04-02T12:26:08
CONT-BC6BCCB9,SESS-307F53A4,search,/faq,Partner API,Healthcare,12,64.4,0,2026-03-16T03:29:21
CONT-9EB26A1D,SESS-1ADCD87D,chat_close,/products,Mobile App,Financial Services,58,32.5,0,2026-04-04T17:06:56
CONT-DD5C02DB,SESS-AE7DCA12,chat_open,/billing,Mobile App,Healthcare,16,12.8,0,2026-03-30T21:51:00
CONT-5960E683,SESS-44EE8FF3,search,/billing,IVR,Technology,117,25.2,0,2026-03-28T15:30:45
CONT-1904C034,SESS-BFF63074,form_submit,/home,Mobile App,Retail,12,65.8,0,2026-04-01T07:12:07
CONT-CBBEBA86,SESS-AE064D61,form_submit,/billing,Web,Retail,29,93.6,0,2026-03-20T16:31:25
CONT-573408E8,SESS-CE00F3D0,form_submit,/orders,Web,Financial Services,19,71.1,0,2026-03-16T04:54:18
CONT-C1C7C50B,SESS-59B378C6,button_click,/settings,IVR,Travel,12,48.9,0,2026-03-31T12:56:52
CONT-7C36ABA4,SESS-6161D69A,form_submit,/billing,Web,Healthcare,69,46.2,0,2026-04-04T12:53:27
CONT-2DD476CF,SESS-587BD3F4,chat_open,/support,Kiosk,Travel,56,79.2,0,2026-03-22T02:25:36
CONT-BC6BCCB9,SESS-9BBF9CDB,search,/home,IVR,Travel,110,70.2,0,2026-03-18T20:47:41
CONT-5B2120A3,SESS-5DEECE8C,chat_open,/billing,Partner API,Healthcare,5,24.1,0,2026-03-09T15:34:45
CONT-17598984,SESS-2B0F6445,form_submit,/products,IVR,Retail,95,85.2,0,2026-03-30T00:29:02
CONT-66BC9EE9,SESS-12E55B1A,form_submit,/orders,IVR,Technology,405,52.5,0,2026-03-10T07:30:54
CONT-AF96AF85,SESS-894D2999,chat_open,/contact,IVR,Financial Services,21,71.8,0,2026-03-10T19:22:33
CONT-7C36ABA4,SESS-99B7E9DF,button_click,/settings,Kiosk,Travel,220,71.9,0,2026-03-22T22:10:55
CONT-25333582,SESS-EF9D2A02,chat_open,/billing,Web,Retail,25,71.2,0,2026-03-23T06:40:17
CONT-226C4835,SESS-998361B8,search,/billing,Mobile App,Healthcare,8,96.1,0,2026-03-09T12:11:13
CONT-A44FA092,SESS-A6F1ABBD,chat_open,/products,IVR,Financial Services,24,49.4,0,2026-04-03T17:12:06
CONT-EF378A95,SESS-9DBB3E98,button_click,/orders,Mobile App,Travel,94,91.5,0,2026-04-04T07:43:31
CONT-825B196A,SESS-60DB0592,form_submit,/products,Partner API,Travel,14,87.8,0,2026-03-29T13:29:31
CONT-805EE297,SESS-6D85F5E8,page_view,/faq,Partner API,Financial Services,18,81.0,0,2026-03-13T13:27:20
CONT-E92AB986,SESS-143F1D67,page_view,/contact,Web,Retail,59,78.9,0,2026-03-11T17:29:57
CONT-1EBA1C22,SESS-7B8FF7ED,form_submit,/billing,Partner API,Technology,33,66.8,0,2026-04-04T22:33:56
CONT-A95E7203,SESS-CF3375E0,search,/billing,Kiosk,Retail,59,32.2,0,2026-03-22T16:44:42
CONT-061BD933,SESS-AA3831D8,form_submit,/account,Kiosk,Travel,42,76.7,0,2026-03-09T01:48:03
CONT-C3CE03A5,SESS-89843118,chat_close,/orders,IVR,Retail,53,63.2,0,2026-03-07T16:20:04
CONT-BB2D6E20,SESS-F20BE651,chat_open,/home,Web,Healthcare,21,63.1,0,2026-03-24T03:19:07
CONT-EEDDB97E,SESS-5A8BA302,chat_close,/faq,Mobile App,Healthcare,41,15.7,0,2026-03-15T11:18:07
CONT-BA545D17,SESS-B524D771,chat_close,/products,Partner API,Technology,13,42.4,0,2026-03-13T05:43:24
CONT-84C7CDDA,SESS-247D5D7D,form_submit,/contact,Mobile App,Retail,120,95.0,0,2026-03-23T18:20:24
CONT-6D7E188B,SESS-790AEFA5,search,/account,Partner API,Technology,17,15.5,0,2026-03-23T02:40:36
CONT-7ED17641,SESS-09EA54AD,button_click,/support,Kiosk,Financial Services,102,75.9,0,2026-03-18T09:48:46
CONT-1102BEA4,SESS-A36A9BAC,button_click,/orders,IVR,Healthcare,26,67.6,0,2026-03-30T11:58:21
CONT-99FC5C95,SESS-68545051,search,/support,Kiosk,Financial Services,40,38.8,0,2026-03-23T06:04:39
CONT-AA9D7FE2,SESS-E963113F,search,/checkout,Web,Financial Services,20,66.6,0,2026-03-07T10:34:23
CONT-3CF97BD6,SESS-F35682AF,chat_close,/settings,IVR,Travel,11,9.2,0,2026-03-07T01:10:34
CONT-F2008436,SESS-8FB929F7,search,/account,Mobile App,Travel,5,3.0,0,2026-03-27T01:06:17
CONT-240FBB65,SESS-574912AC,chat_close,/settings,Partner API,Retail,11,48.1,0,2026-03-19T19:48:56
CONT-C6977528,SESS-94318DAB,search,/orders,Partner API,Technology,23,83.3,0,2026-03-20T06:00:32
CONT-D56F96C4,SESS-53C62F70,button_click,/account,IVR,Retail,40,75.1,0,2026-03-15T06:23:18
CONT-78707BEF,SESS-67E6428D,button_click,/checkout,IVR,Technology,90,50.0,0,2026-03-18T21:25:20
CONT-CBEDBFCD,SESS-71192285,chat_close,/home,Mobile App,Financial Services,21,34.8,0,2026-03-16T13:47:04
CONT-031F3205,SESS-41AE1AD8,chat_open,/checkout,Mobile App,Healthcare,13,32.6,0,2026-03-28T15:01:57
CONT-13107CB9,SESS-FE0E5F96,chat_close,/orders,IVR,Financial Services,7,32.0,0,2026-03-07T12:15:24
CONT-D56F96C4,SESS-E19A9C5F,chat_open,/account,Web,Technology,53,17.6,0,2026-03-17T20:58:33
CONT-23AAD6E3,SESS-4E23CD7A,chat_open,/products,IVR,Technology,132,26.8,0,2026-03-27T03:44:30
CONT-9835F24D,SESS-9D9AB139,chat_close,/account,Mobile App,Technology,117,8.8,0,2026-04-05T13:59:40
CONT-8B2C0227,SESS-82CB4B97,chat_close,/settings,Mobile App,Technology,67,67.0,0,2026-03-18T11:35:00
CONT-9EEF5E12,SESS-8F46C85E,chat_open,/orders,Mobile App,Technology,62,33.4,0,2026-03-21T11:19:37
CONT-BC5DE3E9,SESS-490C468B,button_click,/settings,Web,Travel,180,31.8,0,2026-04-05T09:03:26
CONT-FBB300D0,SESS-10AAAA3C,form_submit,/orders,IVR,Financial Services,46,99.9,0,2026-03-09T23:50:38
CONT-183AC109,SESS-0C66123F,search,/support,IVR,Financial Services,63,71.1,0,2026-03-12T17:37:12
CONT-8C2312C8,SESS-8D2311B6,page_view,/checkout,Web,Technology,24,25.9,0,2026-03-28T14:51:02
CONT-3A2871E9,SESS-42CA9891,search,/home,Kiosk,Travel,8,10.8,0,2026-03-16T22:14:18
CONT-39432F52,SESS-1968A617,chat_close,/checkout,Mobile App,Technology,16,74.9,0,2026-03-18T23:00:21
CONT-5D46E834,SESS-7FC9526F,search,/checkout,Mobile App,Technology,32,92.2,0,2026-03-14T22:07:41
CONT-7BFCC9C5,SESS-49F5D97C,chat_open,/checkout,Partner API,Travel,35,39.3,0,2026-03-29T08:53:00
CONT-9AC13C2C,SESS-0137726D,chat_close,/home,Kiosk,Healthcare,227,29.8,0,2026-04-04T18:34:26
CONT-BED647CE,SESS-A49D9B2D,chat_close,/home,IVR,Retail,35,98.6,0,2026-04-04T12:51:16
CONT-68B9127E,SESS-6F27201A,search,/settings,Partner API,Retail,107,32.6,0,2026-04-02T15:44:22
CONT-0DED97B0,SESS-180F6D3B,search,/home,Web,Financial Services,21,57.4,0,2026-03-17T12:41:46
CONT-D32A51F4,SESS-B3B7FC14,chat_close,/account,Mobile App,Financial Services,24,39.1,0,2026-04-03T18:20:41
CONT-BF087480,SESS-BCCE02AF,search,/products,IVR,Retail,8,15.7,0,2026-03-19T02:56:15
CONT-F23E54AC,SESS-7F5BBC00,chat_open,/contact,Kiosk,Retail,15,36.0,0,2026-03-30T09:36:18
CONT-3955B9E5,SESS-31B5E3D1,chat_close,/billing,Partner API,Retail,56,52.6,0,2026-03-15T09:18:18
CONT-D98272A5,SESS-FC5DDB80,chat_close,/checkout,Web,Travel,33,35.3,0,2026-03-27T01:58:03
CONT-5F215DAD,SESS-BDBA72F9,page_view,/faq,IVR,Healthcare,85,33.6,0,2026-04-05T03:05:26
CONT-4A615CBF,SESS-91CBDB28,button_click,/support,Kiosk,Healthcare,39,88.3,0,2026-04-02T13:03:46
CONT-1117F0A4,SESS-E6949BA6,chat_open,/faq,Web,Technology,23,19.5,0,2026-03-14T08:20:55
CONT-BEA7A6CF,SESS-9630300B,button_click,/contact,Mobile App,Travel,283,92.8,0,2026-03-18T10:25:15
CONT-0E579119,SESS-42AF6B2A,button_click,/contact,IVR,Travel,30,61.2,0,2026-03-12T01:01:02
CONT-5FF5F462,SESS-F24985D1,chat_close,/support,Kiosk,Travel,105,64.9,0,2026-03-21T13:53:56
CONT-26E5DD54,SESS-2B7548BE,button_click,/orders,Partner API,Healthcare,22,85.0,0,2026-03-31T05:11:13
CONT-CF9F00E0,SESS-AB450765,search,/products,Kiosk,Healthcare,67,3.4,0,2026-03-14T07:48:00
CONT-AF96AF85,SESS-938F6044,button_click,/account,Web,Retail,83,99.9,0,2026-03-24T03:46:02
CONT-D671C0F7,SESS-E46443CA,chat_close,/home,Partner API,Travel,40,4.9,0,2026-04-02T04:57:40
CONT-FF6A346C,SESS-0B6A4687,form_submit,/orders,Kiosk,Healthcare,3,75.0,0,2026-03-23T10:17:09
CONT-067C0A1A,SESS-EA1D7427,page_view,/home,Kiosk,Travel,33,1.1,0,2026-03-07T01:45:26
CONT-ABFB3C50,SESS-04E3DD46,chat_close,/contact,IVR,Technology,113,59.5,0,2026-03-19T14:54:57
CONT-A25E2E31,SESS-D43EAA5A,search,/orders,Web,Travel,56,21.2,0,2026-04-01T19:06:53
CONT-6F602111,SESS-28E2ED7D,chat_close,/contact,IVR,Technology,51,19.4,0,2026-03-25T15:30:20
CONT-B414F983,SESS-83FD9112,chat_close,/products,IVR,Healthcare,5,24.2,0,2026-03-17T15:27:14
CONT-03160B4A,SESS-A7E06D97,form_submit,/faq,IVR,Healthcare,16,74.4,0,2026-03-26T19:50:53
CONT-1880E6F7,SESS-F189B3DD,button_click,/faq,Partner API,Financial Services,49,15.6,0,2026-03-27T21:27:26
CONT-D0DBD1BB,SESS-57EB35BB,chat_open,/account,Partner API,Retail,49,34.5,0,2026-03-15T19:15:03
CONT-E1685AF2,SESS-22FF6824,search,/products,Mobile App,Travel,111,88.6,0,2026-03-31T05:04:13
CONT-A517303A,SESS-42D0E391,form_submit,/checkout,Web,Healthcare,28,96.4,0,2026-03-12T14:20:19
CONT-D0780970,SESS-00952C24,form_submit,/home,Kiosk,Retail,49,25.2,0,2026-03-13T08:07:06
CONT-8388F7D5,SESS-AB8A8CEF,search,/home,Partner API,Technology,33,86.4,0,2026-04-03T08:43:34
CONT-6631691B,SESS-65CFEECE,button_click,/settings,Web,Healthcare,12,35.5,0,2026-04-04T12:29:06
CONT-B285D608,SESS-6BC35E0F,search,/support,IVR,Technology,3,1.6,0,2026-04-01T20:33:45
CONT-24B3BD58,SESS-DB07F2CA,chat_close,/checkout,Partner API,Retail,50,60.6,0,2026-03-11T12:30:31
CONT-93D66731,SESS-FC8D981B,form_submit,/faq,Mobile App,Technology,39,43.6,0,2026-03-16T22:49:32
CONT-4906A94A,SESS-C3918A8C,search,/contact,Partner API,Healthcare,17,52.4,0,2026-03-21T12:52:17
CONT-C711DFAF,SESS-CB67364F,chat_close,/settings,Kiosk,Healthcare,6,45.3,0,2026-03-18T21:08:35
CONT-41CC1425,SESS-A98DF2F4,chat_close,/settings,Partner API,Healthcare,62,95.9,0,2026-03-19T19:31:09
CONT-8C2312C8,SESS-823EBE27,chat_close,/settings,IVR,Retail,25,91.9,0,2026-03-18T19:17:59
CONT-8FDCD574,SESS-115C7B0E,chat_open,/checkout,Mobile App,Healthcare,57,47.9,0,2026-03-30T04:17:41
CONT-5960E683,SESS-E2C2C888,search,/products,Mobile App,Technology,213,64.0,0,2026-03-10T20:27:35
CONT-0FAF2198,SESS-80A3A0AE,button_click,/contact,Kiosk,Travel,3,45.5,0,2026-03-24T22:08:17
CONT-57E16415,SESS-4E110B10,page_view,/settings,Web,Travel,16,75.6,0,2026-04-01T04:51:12
CONT-9AC13C2C,SESS-FE4767E0,form_submit,/checkout,IVR,Travel,26,87.0,0,2026-04-02T02:39:35
CONT-782F172F,SESS-257C976D,button_click,/billing,Mobile App,Travel,141,4.0,0,2026-03-08T09:10:03
CONT-7A4F8486,SESS-0CD0F0AC,form_submit,/settings,Web,Healthcare,6,28.7,0,2026-03-12T12:00:56
CONT-03AB45E5,SESS-9C344A91,button_click,/orders,Kiosk,Travel,229,36.4,0,2026-03-08T13:46:06
CONT-3F9236EF,SESS-2BE540CA,chat_close,/settings,Web,Travel,37,22.4,0,2026-03-21T16:55:25
CONT-D23F120B,SESS-F0420171,form_submit,/orders,Mobile App,Technology,30,10.3,0,2026-03-13T12:58:23
CONT-B3597152,SESS-8330F222,chat_open,/support,Mobile App,Retail,27,77.5,0,2026-03-26T17:30:48
CONT-03422663,SESS-04CAE22A,button_click,/support,Kiosk,Financial Services,21,87.7,0,2026-03-24T21:14:56
CONT-1D67C6F0,SESS-90A55468,search,/checkout,Partner API,Travel,94,2.0,0,2026-03-26T05:19:00
CONT-A1E60FE1,SESS-A6BBD18F,button_click,/contact,Mobile App,Retail,11,59.4,0,2026-03-07T00:06:30
CONT-3F13EAB9,SESS-4F9C50B9,search,/contact,IVR,Healthcare,46,63.3,0,2026-03-31T11:29:26
CONT-543B62F5,SESS-527016BB,chat_open,/billing,IVR,Financial Services,22,46.5,0,2026-03-27T15:04:17
CONT-E6D01696,SESS-E11B8E5A,page_view,/settings,IVR,Technology,15,21.9,0,2026-04-01T00:34:03
CONT-1011DFF7,SESS-9310A544,button_click,/orders,IVR,Technology,439,2.7,0,2026-03-31T05:58:51
CONT-611EA614,SESS-77DB6A7F,chat_open,/faq,Partner API,Healthcare,50,93.0,0,2026-03-07T12:58:24
CONT-3AE08BB7,SESS-1A6D120C,page_view,/products,Kiosk,Healthcare,61,66.2,0,2026-03-28T12:56:12
CONT-FA5AAAEC,SESS-B92737DB,button_click,/settings,IVR,Financial Services,103,94.5,0,2026-03-08T07:41:35
CONT-F1252D54,SESS-ECB0B56C,page_view,/home,IVR,Travel,7,23.1,0,2026-03-15T20:00:22
CONT-45383237,SESS-0351628F,button_click,/orders,Kiosk,Financial Services,191,44.9,0,2026-03-14T16:28:40
CONT-527DC99D,SESS-6C5BE6EB,form_submit,/orders,Mobile App,Retail,2,33.3,0,2026-03-21T18:31:22
CONT-330D5C0A,SESS-9446D348,page_view,/checkout,IVR,Technology,15,12.1,0,2026-03-29T06:33:20
CONT-602056C5,SESS-51D69947,form_submit,/support,Partner API,Travel,20,84.0,0,2026-03-28T11:19:05
CONT-F4FF61B4,SESS-E46A4946,form_submit,/checkout,Partner API,Retail,59,71.7,0,2026-04-04T15:45:41
CONT-DD5A81D7,SESS-9B1A352B,chat_open,/faq,Web,Travel,41,67.1,0,2026-03-21T18:22:12
CONT-0DB64F18,SESS-9E3059EB,search,/checkout,Kiosk,Financial Services,28,69.1,0,2026-03-07T02:35:10
CONT-A0E105CF,SESS-627B0ADA,button_click,/orders,Kiosk,Travel,32,62.7,0,2026-03-13T21:21:59
CONT-9327CA08,SESS-771C9A1D,chat_open,/support,Partner API,Healthcare,12,3.3,0,2026-03-29T00:17:40
CONT-39432F52,SESS-79A3E75A,chat_close,/home,Kiosk,Retail,7,79.8,0,2026-03-09T04:56:37
CONT-FC09A2F8,SESS-5B643AE1,chat_open,/orders,IVR,Financial Services,68,6.5,0,2026-03-13T05:42:13
CONT-04168CC1,SESS-2B48FD7A,page_view,/checkout,IVR,Travel,66,24.2,0,2026-03-28T20:10:27
CONT-F12FEAE5,SESS-9549EF56,page_view,/billing,IVR,Travel,161,93.7,0,2026-03-17T21:26:19
CONT-8A8E5119,SESS-4D1E5849,chat_open,/contact,Mobile App,Retail,15,28.9,0,2026-04-03T20:10:52
CONT-A72DEA9D,SESS-6D0061AF,form_submit,/account,Mobile App,Technology,66,10.3,0,2026-03-18T17:10:27
CONT-660C5DEC,SESS-DDC14DCC,search,/support,Partner API,Retail,24,82.9,0,2026-04-01T16:32:30
CONT-21A27918,SESS-09348996,chat_open,/support,Web,Technology,108,55.9,0,2026-03-31T08:42:32
CONT-D203A6BA,SESS-6ED86E78,search,/contact,Web,Technology,92,44.3,0,2026-03-16T15:47:42
CONT-4778D936,SESS-9AF74244,search,/orders,Kiosk,Technology,40,4.6,0,2026-03-26T08:58:27
CONT-C1936B8A,SESS-088BB159,search,/checkout,Kiosk,Travel,23,35.6,0,2026-03-18T19:42:50
CONT-8955E460,SESS-939F585B,form_submit,/products,Web,Retail,86,31.8,0,2026-03-28T10:52:20
CONT-E1C0B266,SESS-CD67DB37,chat_close,/billing,Kiosk,Retail,63,29.4,0,2026-03-15T16:21:30
