contact_id,session_id,topic_name,confidence_score,response_type,thumbs_up,thumbs_down,escalated_to_agent,business_unit,application_channel,handle_seconds_dur,derived_resolution_score,created_at
CONT-D23F120B,SESS-03D3B791,Password Reset,0.693,Escalation,0,0,0,Financial Services,Kiosk,24,0.3532,2026-03-07T20:25:54
CONT-0CCD9368,SESS-4B6157AD,Billing Inquiry,0.8075,Escalation,0,0,0,Travel,Mobile App,14,0.3565,2026-03-24T21:46:57
CONT-473A5B20,SESS-A34F47BA,Product Support,0.3509,Guided Flow,0,0,1,Healthcare,IVR,301,0.0,2026-03-14T08:40:02
CONT-F92A9D99,SESS-7A3C4F00,Technical Troubleshooting,0.8113,Free Text,0,0,0,Technology,Mobile App,63,0.3992,2026-03-29T11:45:05
CONT-B419B107,SESS-5764281D,Product Support,0.4688,Self-Service,0,0,0,Healthcare,Mobile App,37,0.1887,2026-03-25T07:13:02
CONT-C4D23E2B,SESS-92CD69E4,Technical Troubleshooting,0.6727,Self-Service,0,0,0,Travel,Kiosk,18,0.2961,2026-03-16T22:33:57
CONT-3FCD5E60,SESS-87F5E826,Billing Inquiry,0.587,Guided Flow,0,0,0,Retail,Web,112,0.2708,2026-04-01T22:39:33
CONT-4028A215,SESS-F3D083C8,Order Status,0.9769,Self-Service,0,0,1,Retail,Mobile App,119,0.3735,2026-03-11T13:56:19
CONT-08CBA726,SESS-EE36D157,Product Support,0.8562,FAQ,0,0,0,Retail,Kiosk,14,0.4319,2026-03-28T03:19:28
CONT-94898F91,SESS-6FAA60F5,Subscription Management,0.8387,Handoff,0,0,0,Retail,Web,35,0.4457,2026-03-12T07:51:03
CONT-C1C7C50B,SESS-36188ABF,Technical Troubleshooting,0.7753,Free Text,0,0,1,Healthcare,Kiosk,136,0.2627,2026-03-07T01:07:06
CONT-7DBE5E64,SESS-93384401,Subscription Management,0.9577,Guided Flow,0,0,0,Technology,IVR,33,0.4927,2026-03-30T07:45:17
CONT-91377CA7,SESS-755E7404,Technical Troubleshooting,0.833,Handoff,0,0,0,Technology,IVR,53,0.3947,2026-03-26T09:12:47
CONT-3AE690E6,SESS-71197223,Returns & Refunds,0.6915,Self-Service,1,0,1,Healthcare,Mobile App,143,0.4569,2026-03-13T20:10:16
CONT-1FD0F21F,SESS-1B9E3712,Subscription Management,0.5678,Guided Flow,0,0,0,Retail,Kiosk,65,0.3029,2026-03-09T04:58:43
CONT-FEF5AA9E,SESS-B86DD922,Product Support,0.7087,Handoff,0,0,0,Retail,Kiosk,80,0.3776,2026-03-31T19:27:04
CONT-69E472B0,SESS-DD1BE241,Billing Inquiry,0.7352,FAQ,0,0,0,Financial Services,IVR,126,0.3764,2026-04-04T20:07:54
CONT-7A5F5969,SESS-FF4928BA,Returns & Refunds,0.8862,Handoff,0,0,1,Financial Services,Partner API,71,0.3129,2026-03-12T09:12:01
CONT-1B6952B6,SESS-602E1161,Loyalty Program,0.8764,FAQ,1,0,0,Retail,Mobile App,25,0.7588,2026-03-10T00:41:14
CONT-28AD36D2,SESS-62D8BAC2,Technical Troubleshooting,0.8258,Guided Flow,0,0,0,Financial Services,Partner API,109,0.4025,2026-03-11T16:16:08
CONT-9730C494,SESS-D4358326,Technical Troubleshooting,0.376,Self-Service,1,0,1,Travel,Mobile App,179,0.343,2026-03-07T02:13:35
CONT-8B333048,SESS-DDA82E66,Loyalty Program,0.6357,Self-Service,0,0,0,Travel,Mobile App,36,0.3338,2026-04-03T09:45:16
CONT-7CB75A85,SESS-0EDE312B,General Inquiry,0.9632,FAQ,1,0,0,Financial Services,IVR,39,0.8072,2026-03-18T20:21:25
CONT-4A597B03,SESS-41D1F0D7,Order Status,0.5749,Guided Flow,0,0,0,Financial Services,Partner API,70,0.2984,2026-03-25T16:58:55
CONT-050E0E87,SESS-CEF62358,Order Status,0.8434,Guided Flow,0,0,0,Retail,Partner API,59,0.4053,2026-03-12T12:52:18
CONT-CF283E09,SESS-009ED830,Loyalty Program,0.9299,Escalation,0,0,0,Financial Services,IVR,101,0.4702,2026-03-12T06:35:53
CONT-0AAF1D30,SESS-C6B00E6E,Billing Inquiry,0.3279,Guided Flow,0,0,0,Financial Services,Mobile App,43,0.204,2026-04-05T13:16:22
CONT-1D748857,SESS-7AE90D53,Billing Inquiry,0.6189,Self-Service,0,0,0,Financial Services,Kiosk,97,0.3492,2026-03-29T09:12:17
CONT-AB81977E,SESS-D404A2B8,General Inquiry,0.2475,Self-Service,0,0,0,Healthcare,Web,512,0.1144,2026-03-30T09:53:42
CONT-70FE4424,SESS-8821879E,Subscription Management,0.8156,FAQ,0,0,0,Healthcare,Partner API,75,0.3745,2026-04-02T03:04:44
CONT-346A9D69,SESS-2DEF5467,Billing Inquiry,0.9327,Self-Service,0,0,0,Retail,Partner API,434,0.4291,2026-04-05T10:51:19
CONT-0ACF6DED,SESS-4E00AE95,Subscription Management,0.8767,FAQ,0,0,0,Retail,Kiosk,142,0.4853,2026-03-27T08:10:10
CONT-DBDAFACB,SESS-6A9DADC0,Loyalty Program,0.7435,Self-Service,0,0,0,Healthcare,IVR,59,0.3396,2026-03-07T19:22:57
CONT-FDDFC276,SESS-884A9F7E,Product Support,0.6344,Self-Service,0,0,0,Technology,Partner API,34,0.3056,2026-03-15T07:00:49
CONT-4B092D8E,SESS-24D71536,Technical Troubleshooting,0.5963,Handoff,0,0,1,Technology,Mobile App,56,0.129,2026-03-31T14:57:55
CONT-7BE930DA,SESS-0F47DB03,General Inquiry,0.7063,Guided Flow,0,0,0,Healthcare,IVR,17,0.366,2026-03-07T10:31:24
CONT-E9000E83,SESS-234E0963,Password Reset,0.7544,Self-Service,0,0,0,Travel,Web,64,0.3717,2026-03-30T01:37:27
CONT-D0D9B3E9,SESS-11C7518C,General Inquiry,0.7464,Escalation,0,0,0,Healthcare,Web,43,0.3996,2026-04-03T20:52:06
CONT-AAB0B03A,SESS-571BDCFF,Subscription Management,1.0,Escalation,0,1,0,Technology,Kiosk,197,0.3186,2026-03-31T04:14:51
CONT-9A14F1E9,SESS-09E4EC5B,Loyalty Program,0.496,Free Text,0,0,0,Healthcare,IVR,80,0.2256,2026-03-31T17:05:47
CONT-6030A65E,SESS-B61391E3,General Inquiry,0.6106,Handoff,0,0,0,Technology,Mobile App,29,0.2842,2026-03-29T05:59:58
CONT-811BA4A1,SESS-552E3892,Technical Troubleshooting,0.4788,Guided Flow,0,0,0,Travel,Web,94,0.2891,2026-03-21T05:19:53
CONT-32FE60C3,SESS-AEBC3060,General Inquiry,0.5974,Handoff,0,1,1,Travel,Mobile App,361,0.0,2026-03-31T23:45:00
CONT-DB4A7617,SESS-F2C27796,Subscription Management,0.8989,FAQ,0,0,0,Retail,Mobile App,200,0.4393,2026-03-29T06:24:07
CONT-EFA909CF,SESS-98670B6A,Subscription Management,0.5666,Escalation,0,0,0,Retail,Web,97,0.3173,2026-03-15T16:42:53
CONT-73368DA5,SESS-AE66594F,Loyalty Program,0.8338,Free Text,0,0,0,Financial Services,Web,45,0.4225,2026-04-02T04:42:26
CONT-AA7D31FA,SESS-33373A1E,Loyalty Program,0.5811,Guided Flow,0,0,0,Healthcare,IVR,241,0.2711,2026-04-02T06:08:39
CONT-CCA49BC8,SESS-EB14E5F9,Order Status,0.7609,Handoff,0,0,0,Retail,Partner API,110,0.3652,2026-03-18T11:36:54
CONT-3FB5E4DE,SESS-81833542,Product Support,0.572,Escalation,0,0,0,Retail,Web,25,0.2573,2026-03-23T17:51:11
CONT-29E79C5A,SESS-A093769B,Subscription Management,0.6175,Self-Service,0,0,0,Travel,Kiosk,60,0.3233,2026-03-07T20:08:28
CONT-D53F12B1,SESS-0732DBAB,Subscription Management,0.5284,Free Text,0,1,0,Technology,Partner API,66,0.0807,2026-03-21T06:45:21
CONT-415CBAED,SESS-7578EA0D,Password Reset,0.4161,Handoff,1,0,0,Retail,Web,27,0.5111,2026-03-14T20:44:18
CONT-F16B8045,SESS-BFB324E0,Account Management,0.8408,FAQ,1,0,0,Retail,Web,108,0.6935,2026-03-21T08:25:47
CONT-B0FB3B70,SESS-89647D18,Returns & Refunds,0.6495,Guided Flow,0,0,0,Technology,IVR,29,0.3022,2026-03-23T15:33:31
CONT-03C10A66,SESS-C078F5D8,Loyalty Program,0.5351,Escalation,0,0,0,Healthcare,Web,49,0.2553,2026-03-13T02:51:15
CONT-50FE4E02,SESS-852E1F98,Technical Troubleshooting,0.836,Free Text,0,0,0,Technology,Mobile App,140,0.3995,2026-03-27T15:42:31
CONT-14C5B00E,SESS-C32265A5,Product Support,0.6306,Guided Flow,0,0,0,Travel,Web,26,0.2985,2026-03-17T11:01:23
CONT-2F9EE0AC,SESS-FEC24040,Returns & Refunds,0.7682,Escalation,0,0,0,Healthcare,IVR,34,0.4242,2026-03-21T17:41:21
CONT-B017D2F9,SESS-B0C7ED2A,Returns & Refunds,0.6267,Self-Service,0,0,0,Financial Services,Partner API,192,0.3071,2026-03-15T06:54:21
CONT-8D6368EF,SESS-597E921B,Order Status,0.8689,Handoff,0,0,1,Retail,Mobile App,189,0.2632,2026-03-23T21:05:51
CONT-3364A1DE,SESS-EE5656BC,Billing Inquiry,0.4911,Guided Flow,0,0,0,Travel,Web,78,0.1959,2026-03-19T02:15:55
CONT-C6977528,SESS-58A10125,Product Support,0.9113,Self-Service,0,0,0,Retail,IVR,49,0.4293,2026-03-13T22:49:27
CONT-B6AB9F65,SESS-B0484D13,Password Reset,0.9632,Escalation,0,0,0,Travel,Partner API,187,0.5048,2026-04-05T23:25:21
CONT-5D1C8427,SESS-AE084E38,Loyalty Program,1.0,Free Text,0,0,0,Healthcare,Mobile App,85,0.4681,2026-03-21T19:40:11
CONT-D0DBD1BB,SESS-4E626E8C,Technical Troubleshooting,0.8257,Guided Flow,0,0,0,Technology,Web,206,0.4606,2026-03-22T21:47:18
CONT-10E58658,SESS-AC230BFE,Technical Troubleshooting,0.8005,Handoff,0,1,0,Retail,Partner API,44,0.2354,2026-03-09T06:56:58
CONT-7FFBDA58,SESS-6B6F4A85,Returns & Refunds,0.6393,Handoff,1,0,0,Technology,Mobile App,80,0.6461,2026-03-17T10:17:16
CONT-0E579119,SESS-A7D03E79,Product Support,0.4877,Free Text,0,0,0,Healthcare,Web,59,0.2772,2026-03-29T09:23:17
CONT-7FB6F897,SESS-D1055CE0,Technical Troubleshooting,0.9174,Handoff,0,0,0,Travel,IVR,11,0.4286,2026-03-21T01:09:28
CONT-D2C6080A,SESS-92069231,General Inquiry,0.9962,Guided Flow,0,1,0,Retail,Mobile App,163,0.2676,2026-04-01T17:19:16
CONT-5187F92F,SESS-33830DD1,Subscription Management,0.6372,FAQ,0,0,1,Financial Services,Mobile App,257,0.2011,2026-04-01T07:12:07
CONT-E931400E,SESS-C9EE583C,Product Support,0.7206,Escalation,0,0,0,Travel,Partner API,178,0.3993,2026-04-03T00:44:17
CONT-284CC29E,SESS-4C272E6C,Technical Troubleshooting,0.8969,Guided Flow,0,0,0,Retail,Kiosk,21,0.4812,2026-03-28T02:34:22
CONT-2363988C,SESS-673A5559,Technical Troubleshooting,0.8257,Self-Service,0,1,0,Healthcare,IVR,56,0.1955,2026-03-17T07:49:17
CONT-1102BEA4,SESS-8873390C,Order Status,0.7349,Escalation,0,0,0,Retail,Web,37,0.3686,2026-03-12T05:06:24
CONT-9A3096A3,SESS-C208DED0,Subscription Management,1.0,Self-Service,0,0,0,Technology,IVR,153,0.4588,2026-03-30T06:17:51
CONT-1040AA48,SESS-4A20E6CA,Subscription Management,0.5868,Guided Flow,0,0,0,Retail,Kiosk,22,0.2658,2026-03-26T05:26:09
CONT-56A9AFFA,SESS-B23C2301,General Inquiry,0.6506,Handoff,0,0,0,Technology,Kiosk,94,0.3725,2026-03-23T13:49:26
CONT-FFF34D05,SESS-AD6C074F,General Inquiry,0.7632,Handoff,0,0,0,Retail,Web,181,0.3364,2026-04-04T21:53:52
CONT-5620E539,SESS-9F1FBF0F,Technical Troubleshooting,0.8622,Escalation,0,0,1,Financial Services,Kiosk,362,0.2475,2026-03-11T03:00:50
CONT-0340C606,SESS-5E006C48,General Inquiry,0.7788,Escalation,0,0,0,Healthcare,Mobile App,21,0.4045,2026-03-25T22:13:21
CONT-47951263,SESS-70362163,Loyalty Program,0.6848,Handoff,0,0,0,Travel,IVR,155,0.3507,2026-03-28T06:21:14
CONT-A72DEA9D,SESS-BD49FF81,Loyalty Program,0.7107,Free Text,0,0,0,Healthcare,Partner API,99,0.3402,2026-04-01T05:43:35
CONT-9FCD3C63,SESS-8D6C6503,Loyalty Program,0.6626,Self-Service,1,0,0,Retail,IVR,29,0.6558,2026-03-29T11:09:19
CONT-631FFB92,SESS-EE41C61F,Loyalty Program,0.6978,Handoff,0,0,0,Retail,Mobile App,85,0.3288,2026-04-02T05:40:02
CONT-9539F6EC,SESS-FFF744E6,General Inquiry,0.602,Escalation,0,0,0,Healthcare,Partner API,55,0.3039,2026-03-19T18:03:30
CONT-A4EACDEB,SESS-15369690,Billing Inquiry,0.5509,Free Text,0,0,0,Technology,Mobile App,163,0.2778,2026-03-25T23:48:09
CONT-C48CF021,SESS-57D33123,Billing Inquiry,0.667,FAQ,0,0,0,Retail,Mobile App,213,0.3363,2026-03-23T14:07:53
CONT-73F10C4C,SESS-67D30B94,Subscription Management,0.9952,Handoff,0,1,0,Technology,Partner API,62,0.2556,2026-03-23T08:07:12
CONT-2DA451A0,SESS-3870A2FC,Account Management,0.5385,FAQ,0,0,0,Travel,Mobile App,12,0.3026,2026-03-28T14:48:22
CONT-BADE3F8B,SESS-C00177B1,General Inquiry,0.455,FAQ,0,0,1,Technology,IVR,55,0.086,2026-03-17T17:29:47
CONT-097B11F2,SESS-92A9A734,Technical Troubleshooting,0.9681,FAQ,0,0,0,Travel,Partner API,73,0.5091,2026-03-29T13:23:26
CONT-3AE690E6,SESS-A80182FD,Account Management,0.7901,Self-Service,0,0,0,Technology,Web,11,0.4197,2026-03-12T21:36:06
CONT-423C6724,SESS-F1C043C3,General Inquiry,0.5044,Guided Flow,0,0,1,Financial Services,Partner API,338,0.0648,2026-04-03T20:10:55
CONT-D56F96C4,SESS-0062F603,Returns & Refunds,0.7716,Guided Flow,0,0,0,Retail,Mobile App,59,0.4082,2026-03-09T01:14:21
CONT-9359D941,SESS-D344FC77,Account Management,0.8217,Self-Service,0,0,0,Retail,Partner API,246,0.4326,2026-03-09T01:46:05
CONT-9B2A90BF,SESS-B7DE1688,Technical Troubleshooting,0.6802,FAQ,0,0,0,Technology,Mobile App,70,0.3301,2026-03-23T15:54:59
CONT-6A8042B4,SESS-0E3A55F5,Loyalty Program,0.7547,Escalation,0,0,0,Financial Services,IVR,452,0.3352,2026-03-23T22:14:25
CONT-D8F08F26,SESS-B1431E13,General Inquiry,0.3421,Escalation,0,0,1,Financial Services,Partner API,287,0.0,2026-03-07T08:17:19
CONT-FBBE673D,SESS-21B6EAF7,Technical Troubleshooting,0.6993,Handoff,0,0,0,Technology,Web,104,0.3363,2026-03-21T04:05:12
CONT-EC6641ED,SESS-D38417D4,Order Status,0.6017,FAQ,0,0,0,Technology,Mobile App,64,0.3093,2026-04-03T13:53:03
CONT-1E48127F,SESS-6D6DA604,Technical Troubleshooting,0.8481,Free Text,0,0,1,Technology,Kiosk,2011,0.2487,2026-04-05T18:42:51
CONT-7DBE5E64,SESS-34F300FB,Product Support,0.8654,Handoff,0,0,0,Financial Services,IVR,33,0.3855,2026-03-14T16:33:31
CONT-BB89F78B,SESS-929F39F2,General Inquiry,0.6437,Escalation,0,0,0,Technology,Web,46,0.3062,2026-03-19T02:32:30
CONT-58C12708,SESS-9F80C82D,Product Support,0.3968,Handoff,1,0,1,Technology,Web,128,0.3019,2026-03-12T02:09:03
CONT-D5B23D08,SESS-D002ECF9,Password Reset,0.8519,Free Text,0,0,0,Travel,Kiosk,24,0.4169,2026-03-19T21:26:51
CONT-7DBE5E64,SESS-71DA7729,Technical Troubleshooting,0.9087,FAQ,1,0,0,Financial Services,IVR,98,0.8024,2026-03-07T09:38:17
CONT-73D81A47,SESS-E2E240A5,Product Support,0.5878,Escalation,0,0,0,Travel,Web,59,0.2702,2026-03-19T13:56:48
CONT-8D621CB8,SESS-C256A68F,Returns & Refunds,1.0,Escalation,1,0,0,Healthcare,Mobile App,119,0.8427,2026-04-03T22:19:29
CONT-15063F9F,SESS-3B68572F,General Inquiry,0.7216,FAQ,0,0,0,Travel,Web,55,0.3678,2026-03-15T09:42:53
CONT-5EEBC3F7,SESS-AF59AFAE,Loyalty Program,0.7338,Free Text,0,0,0,Healthcare,Kiosk,44,0.3923,2026-03-24T00:29:03
CONT-D9E700C4,SESS-567BCCCD,Order Status,0.3411,Free Text,0,0,0,Financial Services,IVR,341,0.1329,2026-03-19T21:46:30
CONT-8CB6752C,SESS-B110EDF4,Account Management,0.748,Self-Service,0,0,0,Travel,Web,91,0.4029,2026-03-25T15:05:53
CONT-87AF99A7,SESS-F26DAF1A,Returns & Refunds,0.7096,Self-Service,0,0,1,Healthcare,Mobile App,92,0.2139,2026-04-01T09:00:35
CONT-7CF6FAF4,SESS-A923DBDD,Loyalty Program,0.6865,Escalation,0,0,0,Healthcare,Partner API,18,0.3155,2026-03-18T08:40:19
CONT-D21F2B0F,SESS-CB4FDD14,Subscription Management,1.0,Free Text,0,0,0,Healthcare,Web,24,0.4733,2026-03-07T09:49:12
CONT-68B9127E,SESS-558E96C2,Account Management,0.5342,Handoff,0,0,0,Healthcare,Mobile App,46,0.2684,2026-03-27T08:19:23
CONT-5E4BA846,SESS-7F31BEFD,Product Support,0.9519,Handoff,0,1,0,Financial Services,Web,67,0.3183,2026-03-10T07:00:58
CONT-E6A47DE9,SESS-3C4EF8B1,Product Support,0.4975,Guided Flow,0,0,0,Healthcare,IVR,181,0.2449,2026-03-07T08:31:54
CONT-4E33A99F,SESS-51AF5923,Returns & Refunds,0.8516,FAQ,1,0,0,Travel,Kiosk,102,0.6858,2026-03-17T10:35:59
CONT-63A986A8,SESS-386D3549,Returns & Refunds,0.8488,Free Text,0,0,0,Travel,Web,452,0.3803,2026-03-30T10:24:39
CONT-053906A3,SESS-9D2D3C5A,General Inquiry,1.0,Free Text,1,0,0,Healthcare,Partner API,38,0.8452,2026-03-08T08:48:36
CONT-39D6C32D,SESS-F50C1897,Loyalty Program,1.0,Escalation,0,0,0,Healthcare,Partner API,90,0.4907,2026-03-15T21:35:51
CONT-F4928876,SESS-48EB8E4E,Technical Troubleshooting,0.8098,FAQ,0,0,0,Financial Services,Mobile App,17,0.3839,2026-03-19T20:45:52
CONT-C3655F48,SESS-30E86D89,Order Status,0.6893,Guided Flow,0,0,0,Travel,Web,34,0.2982,2026-03-21T19:54:30
CONT-007452AF,SESS-FCB3130D,Loyalty Program,0.8691,Escalation,1,0,1,Retail,Mobile App,392,0.5892,2026-03-28T18:42:57
CONT-B368D1F6,SESS-55DCFBD6,Product Support,0.3466,FAQ,0,0,1,Retail,Web,163,0.0328,2026-03-18T11:28:45
CONT-0E29A7F6,SESS-3A59444D,Subscription Management,0.9219,Self-Service,1,0,0,Travel,Partner API,57,0.7141,2026-03-23T10:55:18
CONT-E37426F8,SESS-059CFC64,Password Reset,0.8512,Handoff,0,0,1,Technology,Mobile App,220,0.2393,2026-04-03T08:02:33
CONT-075918F5,SESS-FBC0A8EA,Account Management,0.7815,Escalation,0,0,0,Financial Services,Web,53,0.4062,2026-03-15T08:00:15
CONT-911D017F,SESS-6004F5BB,Billing Inquiry,0.501,FAQ,0,0,0,Travel,Web,27,0.2748,2026-03-29T22:38:06
CONT-2994BF5A,SESS-9A70F545,Subscription Management,0.8477,Escalation,0,1,0,Healthcare,Kiosk,67,0.2609,2026-03-20T13:26:25
CONT-3DF2ECE2,SESS-0EE5040A,Subscription Management,0.6951,FAQ,0,0,0,Financial Services,Partner API,47,0.3783,2026-03-10T07:41:41
CONT-FDA4A257,SESS-D3DB32A2,Account Management,0.6651,Escalation,0,0,0,Retail,Mobile App,154,0.3651,2026-03-21T15:18:46
CONT-7A01B546,SESS-523133CF,Product Support,0.6597,Guided Flow,0,0,0,Technology,Web,22,0.2943,2026-03-15T18:58:40
CONT-D21F2B0F,SESS-07C7A2C2,General Inquiry,0.8539,Free Text,0,0,0,Retail,Partner API,56,0.4041,2026-03-28T15:43:05
CONT-665F2C5B,SESS-2C99BE4F,Password Reset,0.7257,Guided Flow,0,0,1,Financial Services,IVR,603,0.227,2026-03-24T03:25:02
CONT-CC9FBF83,SESS-D9494776,Billing Inquiry,0.7163,Guided Flow,0,0,0,Retail,IVR,84,0.3684,2026-03-21T13:39:03
CONT-29E79C5A,SESS-C0998F84,Loyalty Program,0.5078,FAQ,0,0,0,Healthcare,Kiosk,55,0.2866,2026-03-24T10:22:13
CONT-C7960D7A,SESS-87FDA12E,Loyalty Program,0.8297,Free Text,0,1,0,Travel,Web,19,0.1968,2026-04-02T01:40:42
CONT-F70E5A5F,SESS-27178B7D,Billing Inquiry,0.7562,Guided Flow,0,0,0,Technology,Kiosk,72,0.4014,2026-04-02T00:19:22
CONT-8FD7DFD9,SESS-1E524162,Returns & Refunds,0.7274,Escalation,0,0,0,Travel,IVR,152,0.3264,2026-03-29T12:08:36
CONT-825B196A,SESS-477DBDBB,Account Management,0.7802,FAQ,0,0,0,Technology,Kiosk,217,0.3425,2026-03-18T04:48:35
CONT-03AB45E5,SESS-1C6759C3,Loyalty Program,0.5412,FAQ,0,0,0,Retail,IVR,74,0.2498,2026-04-03T12:53:54
CONT-A835021B,SESS-AAC26A9F,Billing Inquiry,0.7352,Escalation,0,0,1,Travel,Partner API,70,0.2609,2026-03-16T18:52:51
CONT-2A9F9BFB,SESS-75D593C7,General Inquiry,0.8921,Self-Service,0,0,0,Healthcare,Mobile App,428,0.4239,2026-03-20T01:25:32
CONT-A793D2D5,SESS-15923F60,Subscription Management,0.7169,Free Text,0,0,0,Travel,Mobile App,99,0.3202,2026-04-03T20:51:23
CONT-F1FB42B5,SESS-E3A4FED2,Subscription Management,0.7352,Free Text,0,0,0,Retail,Mobile App,37,0.3242,2026-03-15T01:59:10
CONT-D92310A8,SESS-CD166B75,Password Reset,0.3923,Self-Service,0,0,1,Retail,Kiosk,94,0.0864,2026-03-07T01:44:09
CONT-1AE591B4,SESS-24E6D4F2,Order Status,0.4694,Guided Flow,0,1,0,Technology,Mobile App,260,0.064,2026-03-26T13:53:08
CONT-AE1936A8,SESS-B52CF2D5,Order Status,0.6993,Handoff,0,1,0,Travel,Partner API,50,0.1996,2026-03-12T21:20:44
CONT-8FB4F9BC,SESS-6771CC1F,Billing Inquiry,0.88,Escalation,0,0,1,Retail,IVR,67,0.2968,2026-03-14T09:24:18
CONT-7C8F053F,SESS-E75A7872,Order Status,0.582,Guided Flow,0,0,0,Technology,Partner API,70,0.3083,2026-04-04T00:27:05
CONT-C8F9A39F,SESS-64C67981,Password Reset,0.9052,Self-Service,0,0,1,Retail,Partner API,249,0.3321,2026-03-23T08:26:42
CONT-F96EB733,SESS-A593C5D4,Loyalty Program,0.7647,FAQ,0,0,0,Travel,IVR,70,0.3804,2026-03-19T12:36:25
CONT-B5C8578E,SESS-3C4D4A9F,Order Status,0.792,FAQ,1,0,0,Travel,Partner API,78,0.6737,2026-03-17T15:17:27
CONT-4AD43FA6,SESS-C759D8CE,Subscription Management,0.5346,FAQ,0,0,0,Financial Services,IVR,69,0.2255,2026-03-11T15:59:21
CONT-C48CF021,SESS-477508C3,Billing Inquiry,0.5267,Free Text,1,0,0,Healthcare,Kiosk,71,0.5635,2026-04-03T19:58:44
CONT-8E149ABE,SESS-4E3DA4DB,Returns & Refunds,0.6335,Guided Flow,0,0,0,Healthcare,Web,508,0.2736,2026-03-16T21:02:24
CONT-65BAB8FB,SESS-0A124DED,Order Status,0.7128,Free Text,0,0,1,Healthcare,IVR,54,0.2507,2026-04-05T11:27:01
CONT-055B7329,SESS-68B73E19,Returns & Refunds,0.6958,Free Text,0,0,0,Technology,IVR,101,0.3421,2026-03-09T14:31:42
CONT-EBEB2098,SESS-2E6255A0,Account Management,1.0,Handoff,1,0,0,Financial Services,Partner API,41,0.841,2026-03-31T14:41:33
CONT-D8438490,SESS-9A22EEB1,Product Support,0.4352,Self-Service,0,0,0,Healthcare,Web,128,0.1825,2026-03-25T23:38:36
CONT-A6C5D536,SESS-3DDBC604,Account Management,0.4715,Handoff,0,0,0,Technology,Kiosk,47,0.2546,2026-03-13T14:23:07
CONT-91F24084,SESS-8F8AAF57,Order Status,0.6736,Free Text,0,0,0,Healthcare,Mobile App,63,0.3819,2026-03-17T18:57:44
CONT-1F94FF23,SESS-47448EDA,Password Reset,0.844,FAQ,0,1,0,Travel,Mobile App,38,0.2272,2026-03-23T02:49:34
CONT-9EEF5E12,SESS-355FA14C,Loyalty Program,0.6707,FAQ,0,0,0,Financial Services,Kiosk,65,0.3199,2026-03-07T20:51:13
CONT-E7A551F3,SESS-68CF26DF,Subscription Management,0.7469,FAQ,0,0,1,Travel,Mobile App,180,0.1954,2026-03-19T20:10:02
CONT-B2572C05,SESS-1A6B25C7,Subscription Management,0.7985,FAQ,0,1,0,Financial Services,IVR,130,0.1579,2026-03-11T08:32:39
CONT-80C619F8,SESS-5D0F57FA,Product Support,0.7907,Guided Flow,0,0,0,Technology,Web,95,0.3804,2026-03-13T01:44:39
CONT-99B3774E,SESS-CF90BE0A,Returns & Refunds,0.4352,Handoff,0,0,1,Technology,IVR,173,0.0927,2026-03-17T21:25:52
CONT-79812B6F,SESS-F137C64B,Returns & Refunds,0.8063,Free Text,0,0,1,Healthcare,Mobile App,298,0.2925,2026-03-28T08:24:40
CONT-63EB78AA,SESS-AEAC6288,Order Status,0.5954,Self-Service,0,0,0,Retail,Web,39,0.3099,2026-03-23T03:51:08
CONT-79A527D3,SESS-CDA82CA6,Account Management,0.6167,Free Text,0,0,0,Financial Services,Kiosk,102,0.3075,2026-03-14T05:28:55
CONT-470835B2,SESS-65BA86C2,Order Status,0.9061,Free Text,0,0,0,Technology,IVR,48,0.4565,2026-03-14T22:07:14
CONT-ED9DF594,SESS-4726823D,Billing Inquiry,0.8834,Self-Service,0,0,0,Financial Services,IVR,73,0.437,2026-03-07T04:25:10
CONT-D8F08F26,SESS-00609EA7,Subscription Management,0.6976,Escalation,0,0,0,Healthcare,IVR,56,0.3941,2026-03-13T07:29:11
CONT-FD62163C,SESS-6CB18C43,Billing Inquiry,0.8544,Handoff,0,0,0,Technology,Partner API,86,0.4214,2026-03-20T02:03:47
CONT-CE399F3A,SESS-AE62C27E,General Inquiry,1.0,Free Text,0,0,0,Financial Services,Partner API,33,0.456,2026-03-17T01:58:49
CONT-2089C7FB,SESS-743E9511,Account Management,0.8133,FAQ,0,0,0,Travel,Kiosk,43,0.4067,2026-03-30T11:10:11
CONT-38329484,SESS-E49B8DAF,Product Support,0.5635,Guided Flow,0,0,0,Financial Services,Kiosk,66,0.2371,2026-03-27T08:29:31
CONT-1AE591B4,SESS-73AD1B7A,Subscription Management,0.7447,Handoff,0,0,0,Retail,Kiosk,688,0.4014,2026-03-28T00:16:33
CONT-CDEA3958,SESS-DA5D0446,Returns & Refunds,0.6869,Handoff,0,0,0,Healthcare,Kiosk,27,0.3509,2026-03-15T08:28:23
CONT-46A11DDE,SESS-4E86BD4A,Subscription Management,0.7691,Self-Service,0,0,0,Retail,Web,12,0.3447,2026-04-05T17:33:59
CONT-70FE4424,SESS-2F2895FD,Order Status,0.7034,Handoff,0,0,0,Technology,Mobile App,67,0.302,2026-03-27T19:51:41
CONT-2D2535E0,SESS-B38CF463,Returns & Refunds,0.863,Guided Flow,0,0,0,Healthcare,Partner API,145,0.4689,2026-03-31T09:40:35
